,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
5710,5500,5500,5500.0,0,0.1992,204.18,3,5,1,80000.0,1,0,0,21.26,1,0,12,29922,0.852,23,1,5061.22,5061.22,698.45,698.45,438.78,259.67,0.0,204.18,0,0,-1,0,64458,0,4,0,1,22.0,34536,84.0,0,2,2436,82.0,33700,1,4,0,4,5372.0,513.0,88.3,145.0,141,21,14,0,136.0,14.0,1,2,5,2,3,13,7,8,5,12,0.0,0,0,83.3,100.0,76710,64458,4400,41110,1,0
5711,15000,15000,15000.0,1,0.1447,352.69,2,3,2,99000.0,0,1,1,20.85,0,1,11,12467,0.298,15,1,14478.31,14478.31,1046.01,1046.01,521.69,524.32,0.0,352.69,0,0,-1,0,100200,4,3,3,4,3.0,87733,100.0,2,3,3894,54.0,41800,1,2,5,7,9109.0,15785.0,34.8,13.0,150,5,3,0,5.0,3.0,0,4,8,4,5,4,8,11,8,11,0.0,0,5,100.0,0.0,136175,100200,24200,94375,0,0
5712,16800,16800,16800.0,0,0.0881,532.76,0,3,0,53000.0,2,0,0,31.11,0,0,9,13274,0.472,17,1,15562.7,15562.7,1581.83,1581.83,1237.3,344.53,0.0,532.76,0,0,-1,0,94485,0,2,1,2,8.0,18448,62.0,0,0,4795,55.0,28100,2,0,1,3,10498.0,10014.0,52.5,135.0,302,42,8,1,68.0,8.0,1,4,6,4,5,8,6,8,6,9,0.0,0,1,94.1,0.0,126200,31722,21100,29600,1,0
5713,4200,4200,4200.0,0,0.0756,130.77,0,3,1,40816.0,1,0,0,18.58,0,0,8,11927,0.609,12,1,3885.09,3885.09,388.78,388.78,314.91,73.87,0.0,130.77,0,0,-1,0,20332,0,3,2,2,10.0,6838,76.0,0,0,7093,61.0,19600,0,1,0,2,2542.0,7673.0,60.9,108.0,168,66,10,0,66.0,18.0,0,4,4,4,6,5,4,6,4,8,0.0,0,2,90.9,0.0,33265,20332,19600,9000,1,0
5714,18800,18800,18800.0,0,0.1298,633.27,1,1,0,80000.0,1,0,0,8.72,0,0,6,19793,0.78,22,1,17496.25,17496.25,1872.7,1872.7,1303.75,568.95,0.0,633.27,0,0,-1,0,140496,0,0,0,0,35.0,0,0.0,0,0,12534,78.0,25250,0,0,0,1,28099.0,6313.0,78.0,158.0,120,55,18,1,55.0,18.0,0,5,4,7,7,14,4,7,3,5,,0,0,100.0,50.0,148750,19793,25250,0,0,0
5715,7200,7200,7200.0,0,0.1447,247.73,2,7,1,60000.0,0,0,0,13.38,0,3,31,8701,0.108,75,1,6876.24,6876.24,527.29,527.29,323.76,203.53,0.0,247.73,0,0,-1,0,151210,8,2,1,2,5.0,142509,93.0,10,16,4395,19.0,83900,2,1,5,19,4878.0,49003.0,14.8,94.0,231,1,1,0,2.0,0.0,0,10,13,17,30,4,28,70,13,31,0.0,0,11,95.7,5.9,206088,151210,57500,121711,1,0
5716,40000,40000,40000.0,1,0.1298,909.72,1,10,1,65000.0,0,0,0,22.45,0,0,10,6871,0.076,20,1,38553.3,38553.3,2584.95,2584.95,1446.7,1138.25,0.0,909.72,0,0,-1,0,46473,1,2,1,2,6.0,39602,93.0,0,0,6585,26.0,90700,1,0,0,2,5809.0,83829.0,7.6,109.0,255,61,6,1,61.0,22.0,0,2,2,8,8,9,8,10,2,10,0.0,0,1,100.0,0.0,151172,46473,90700,60472,1,0
5717,17800,17800,17800.0,0,0.234,692.75,4,8,1,65000.0,1,0,0,33.26,0,0,17,13863,0.449,23,1,16742.7,16742.7,2055.11,2055.11,1057.3,997.81,0.0,692.75,0,0,-1,0,46153,1,3,0,1,17.0,32290,40.0,3,11,1984,43.0,30900,2,0,3,12,2715.0,14416.0,38.4,143.0,198,6,6,0,6.0,1.0,0,8,13,9,10,5,14,18,13,17,0.0,0,3,95.5,0.0,85537,46153,23400,54637,1,0
5718,24000,24000,24000.0,1,0.1072,518.48,1,10,2,180000.0,1,1,1,18.0,0,0,23,47165,0.454,59,1,23079.59,23079.59,1526.85,1526.85,920.41,606.44,0.0,518.48,0,0,-1,0,114211,3,4,1,1,3.0,60696,76.0,5,8,12731,54.0,103800,0,6,1,9,4966.0,37606.0,53.2,151.0,414,1,1,1,9.0,9.0,0,4,10,7,16,24,18,34,10,23,0.0,0,6,100.0,42.9,202112,107861,80300,83812,1,0
5719,40000,40000,40000.0,0,0.0646,1225.24,0,0,0,150000.0,1,0,0,14.18,1,0,8,23708,0.697,15,1,36953.94,36953.94,3661.36,3661.36,3046.06,615.3,0.0,1225.24,0,0,-1,0,177415,0,2,0,0,38.0,31220,37.0,0,0,9925,55.0,34000,0,0,0,0,25345.0,9684.0,59.7,131.0,350,78,38,2,130.0,,1,2,3,4,5,5,5,7,3,8,0.0,0,0,80.0,0.0,259162,54928,24000,68225,0,0
5720,6000,6000,6000.0,0,0.1033,194.54,1,10,0,75000.0,2,0,0,16.5,0,0,10,17625,0.529,26,1,5567.63,5567.63,576.73,576.73,432.37,144.36,0.0,194.54,0,0,-1,0,177839,1,1,1,1,8.0,10508,39.0,3,3,9281,47.0,33300,0,3,0,4,17784.0,9147.0,52.9,145.0,283,1,1,1,1.0,,0,2,4,4,8,8,7,16,4,10,0.0,0,4,100.0,25.0,218507,28252,19400,26858,1,0
5721,5000,5000,5000.0,0,0.1298,168.43,1,10,0,72000.0,0,0,0,16.97,0,0,9,13712,0.332,12,1,4653.24,4653.24,498.08,498.08,346.76,151.32,0.0,168.43,0,0,-1,0,245597,0,1,1,2,7.0,17011,85.0,0,1,7045,50.0,41300,2,0,3,3,27289.0,20388.0,40.2,91.0,79,14,7,1,14.0,3.0,0,4,4,5,5,4,7,7,4,9,0.0,0,1,100.0,0.0,287134,30723,34100,20000,1,0
5722,20000,20000,20000.0,1,0.1614,487.86,2,2,1,40000.0,2,4,4,13.22,0,0,7,13011,0.568,15,1,19334.55,19334.55,1445.65,1445.65,665.45,780.2,0.0,487.86,0,0,-1,0,15546,0,1,1,2,9.0,2510,84.0,1,2,3959,56.0,22900,1,1,1,4,2221.0,8538.0,60.3,135.0,143,8,8,0,8.0,9.0,0,4,5,4,6,6,5,8,5,7,0.0,0,2,100.0,25.0,27981,15546,21500,3000,1,0
5723,18000,18000,18000.0,0,0.0702,555.96,0,10,1,44000.0,1,1,1,20.05,0,0,5,6362,0.303,9,1,16640.1,16640.1,1653.84,1653.84,1359.9,293.94,0.0,555.96,0,1,1,0,26147,0,2,0,0,25.0,19785,60.0,1,1,1612,48.0,21000,0,3,0,1,5229.0,4388.0,26.9,175.0,149,10,10,0,29.0,,0,1,2,2,3,3,3,6,2,5,0.0,0,1,100.0,0.0,53997,26147,6000,32997,1,0
5724,40000,40000,40000.0,1,0.118,885.75,1,10,1,172000.0,1,1,1,16.38,0,0,11,46204,0.547,27,1,38508.18,38508.18,2604.81,2604.81,1491.82,1112.99,0.0,885.75,0,0,-1,0,68959,0,3,1,1,10.0,21791,50.0,0,0,30150,53.0,84400,1,1,2,1,6269.0,12768.0,75.9,90.0,134,34,10,0,41.0,10.0,0,2,5,2,9,5,7,21,5,11,0.0,0,1,100.0,50.0,129854,68959,52900,43799,1,0
5725,8400,8400,8400.0,0,0.0881,266.38,0,2,1,60000.0,1,1,1,22.96,0,2,19,4336,0.113,43,1,7781.35,7781.35,790.92,790.92,618.65,172.27,0.0,266.38,0,0,-1,0,69774,4,3,3,5,2.0,65438,91.0,5,10,1360,63.0,38400,2,0,3,15,3876.0,15740.0,8.0,146.0,147,4,2,0,7.0,1.0,0,1,3,7,9,25,15,18,3,19,0.0,0,8,100.0,0.0,110281,69774,17100,71881,1,0
5726,10500,10500,10500.0,0,0.0881,332.97,0,2,0,132000.0,1,2,2,2.13,1,0,8,5505,0.067,32,1,9726.7,9726.7,993.77,993.77,773.3,220.47,0.0,332.97,0,0,-1,0,197945,2,2,2,6,1.0,38572,100.0,0,0,5505,7.0,82000,0,0,0,6,24743.0,70495.0,7.2,102.0,143,35,1,2,35.0,,1,1,1,4,5,24,5,6,1,8,0.0,1,2,96.9,0.0,282417,44077,76000,38508,1,0
5727,11000,11000,11000.0,0,0.0702,339.75,0,1,2,55000.0,1,1,1,32.33,0,0,8,6786,0.285,20,1,10168.96,10168.96,1010.67,1010.67,831.04,179.63,0.0,339.75,0,0,-1,0,60364,1,1,1,1,7.0,23948,92.0,1,2,6748,74.0,23800,1,0,2,3,7546.0,14714.0,31.6,136.0,146,6,6,0,6.0,7.0,0,2,2,4,7,7,6,12,2,8,0.0,0,2,100.0,25.0,81595,60364,21500,25909,0,0
5728,35000,35000,35000.0,0,0.1502,1213.63,2,11,1,102000.0,2,1,1,21.2,0,0,11,60553,0.66,22,1,32644.12,32644.12,3582.48,3582.48,2355.88,1226.6,0.0,1213.63,0,0,-1,0,67832,0,1,1,1,10.0,7279,75.0,0,0,12208,67.0,91800,1,1,1,1,6167.0,31247.0,66.0,148.0,237,50,10,0,50.0,10.0,0,9,9,10,15,5,10,17,9,11,0.0,0,1,100.0,70.0,101509,67832,91800,9709,1,0
5729,5500,5500,5500.0,0,0.0819,172.84,0,0,1,70000.0,1,0,0,17.85,0,1,12,11200,0.218,19,1,5091.32,5091.32,513.52,513.52,408.68,104.84,0.0,172.84,0,0,-1,0,43325,1,2,1,1,11.0,32125,68.0,2,4,5000,44.0,51300,2,1,6,5,3610.0,38269.0,22.5,42.0,70,6,6,0,6.0,0.0,1,7,8,8,8,5,10,13,8,12,0.0,0,3,94.4,0.0,98476,43325,49400,47176,1,0
5730,24000,24000,24000.0,1,0.0819,488.82,0,10,1,56000.0,0,0,0,22.39,0,0,18,23150,0.291,23,1,23018.27,23018.27,1444.62,1444.62,981.73,462.89,0.0,488.82,0,0,-1,0,49916,0,2,0,1,24.0,26766,77.0,1,3,8845,44.0,79500,0,1,0,4,2936.0,38184.0,36.6,59.0,152,12,12,0,12.0,22.0,0,8,11,9,11,4,16,19,11,18,0.0,0,1,100.0,0.0,114103,49916,60200,34603,0,0
5731,27000,27000,27000.0,1,0.0819,549.93,0,3,3,60000.0,0,1,1,29.86,0,0,21,24259,0.361,29,1,25895.53,25895.53,1625.22,1625.22,1104.47,520.75,0.0,549.93,0,0,-1,0,90949,1,11,1,1,2.0,66690,86.0,1,3,15558,63.0,67200,0,1,0,4,4331.0,39441.0,38.1,94.0,101,7,2,0,7.0,14.0,0,4,4,8,9,15,9,14,4,21,0.0,0,2,100.0,12.5,144499,90949,63700,77299,0,0
5732,6000,6000,6000.0,0,0.0646,183.79,0,4,0,102000.0,1,1,1,10.44,0,0,7,6068,0.66,12,1,5543.08,5543.08,534.14,534.14,456.92,77.22,0.0,183.79,0,0,-1,0,334133,0,2,1,1,10.0,29910,65.0,0,1,5914,66.0,9200,0,2,2,2,47733.0,1886.0,75.8,83.0,80,16,10,1,16.0,10.0,0,1,2,2,3,6,4,5,2,7,0.0,0,1,91.7,50.0,367194,35978,7800,45726,0,0
5733,20000,20000,20000.0,1,0.1356,460.82,2,2,1,104000.0,0,0,0,14.93,0,1,12,5495,0.165,16,1,19287.55,19287.55,1367.39,1367.39,712.45,654.94,0.0,460.82,0,0,-1,5805,44467,2,3,1,2,5.0,38653,70.0,1,1,5244,50.0,33300,2,2,1,3,3706.0,25805.0,17.6,152.0,85,3,3,0,3.0,5.0,1,5,5,7,7,7,8,8,5,12,0.0,0,2,93.3,0.0,88676,44467,31300,55057,1,0
5734,40000,40000,40000.0,0,0.1131,1315.43,1,10,0,150000.0,0,0,0,23.68,0,3,11,69937,0.84,25,1,37158.09,37158.09,3896.02,3896.02,2841.91,1054.11,0.0,1315.43,0,0,-1,0,313260,1,4,1,3,10.0,17018,41.0,1,1,19062,70.0,83300,3,0,5,4,28478.0,13363.0,84.0,91.0,279,4,4,1,25.0,4.0,0,6,6,6,8,10,6,13,6,11,0.0,0,2,100.0,100.0,341979,86955,83300,41179,1,0
5735,9600,9600,9600.0,0,0.1502,332.89,2,10,0,96000.0,2,1,1,36.88,1,0,14,7991,0.72,31,1,9171.88,9171.88,657.77,657.77,428.12,229.65,0.0,332.89,0,1,2,842,516761,0,7,3,6,9.0,84061,79.0,0,1,3570,78.0,11100,3,0,6,7,36912.0,2859.0,64.3,141.0,303,20,9,4,20.0,7.0,0,4,6,4,4,18,6,9,6,14,0.0,0,3,83.9,25.0,595448,92052,8000,106613,1,0
5736,9000,9000,9000.0,0,0.1131,295.98,1,10,1,80000.0,1,1,1,32.9,0,0,12,51032,0.714,17,1,8360.55,8360.55,876.63,876.63,639.45,237.18,0.0,295.98,0,0,-1,0,56477,0,3,0,1,23.0,5445,29.0,0,0,8396,62.0,71500,1,0,0,1,5134.0,12079.0,70.9,113.0,263,35,23,0,35.0,23.0,0,4,8,5,6,5,9,12,8,12,0.0,0,0,100.0,75.0,90500,56477,41500,19000,1,0
5737,40000,40000,40000.0,1,0.1072,864.13,1,0,0,190000.0,0,0,0,7.89,0,1,22,30280,0.497,33,1,38931.8,38931.8,1778.27,1778.27,1068.2,710.07,0.0,889.13,0,0,-1,0,345242,1,2,0,0,149.0,44920,99.0,2,5,7662,71.0,63100,0,0,5,5,15693.0,23751.0,53.4,149.0,287,0,0,1,0.0,0.0,0,11,16,13,20,5,19,26,16,22,0.0,0,2,100.0,61.5,393172,75200,48400,45427,0,0
5738,12000,12000,12000.0,1,0.1447,282.16,2,6,0,40000.0,0,0,0,21.33,0,1,15,12301,0.252,22,1,11582.63,11582.63,836.83,836.83,417.37,419.46,0.0,282.16,0,0,-1,0,132509,2,2,0,0,25.0,17150,75.0,3,6,4940,41.0,48900,1,2,3,6,8834.0,19139.0,28.3,146.0,84,1,1,1,13.0,1.0,0,5,9,6,7,7,12,14,9,15,0.0,0,3,100.0,0.0,179900,29451,26700,23000,1,0
5739,6000,6000,6000.0,0,0.118,198.72,1,0,1,54400.0,1,0,0,18.08,0,0,9,4762,0.898,22,1,5576.7,5576.7,588.29,588.29,423.3,164.99,0.0,198.72,0,0,-1,76,392772,1,3,1,1,5.0,383058,29.0,2,2,2466,45.0,5300,0,0,2,4,49097.0,386.0,92.0,135.0,134,9,5,0,9.0,8.0,0,3,4,3,6,14,4,7,4,9,0.0,0,4,95.2,100.0,435091,392772,4800,424686,1,0
5740,9800,9800,9800.0,0,0.0702,302.69,0,10,0,70000.0,1,0,0,9.05,0,0,17,13695,0.314,29,1,8953.45,8953.45,1001.61,1001.61,846.55,155.06,0.0,302.69,0,0,-1,0,152216,0,7,0,1,18.0,33861,61.0,0,1,4685,48.0,43600,1,0,1,2,8954.0,20452.0,40.0,191.0,169,23,18,1,47.0,1.0,0,4,5,5,7,16,9,12,5,17,0.0,0,0,100.0,0.0,218433,47556,34100,55453,1,0
5741,24000,24000,24000.0,0,0.1072,782.56,1,0,1,120000.0,1,9,9,17.15,0,1,15,6488,0.084,27,1,22280.25,22280.25,2333.39,2333.39,1719.75,613.64,0.0,782.56,0,0,-1,0,34319,1,2,1,2,2.0,27831,62.0,1,4,1737,28.0,77400,1,7,2,6,2288.0,58387.0,9.2,121.0,102,8,2,1,13.0,2.0,0,6,9,8,12,9,13,17,9,15,0.0,0,2,100.0,0.0,122400,34319,64300,45000,1,0
5742,8000,8000,8000.0,0,0.0819,251.4,0,11,1,30000.0,1,1,1,10.92,0,0,4,8484,0.42,9,1,7405.56,7405.56,746.92,746.92,594.44,152.48,0.0,251.4,0,1,1,0,8484,0,0,0,0,43.0,0,,0,1,3297,42.0,20200,0,1,0,1,2121.0,8069.0,31.0,43.0,229,16,16,1,16.0,16.0,2,2,3,3,3,1,4,6,3,4,0.0,0,0,77.8,0.0,20200,8484,11700,0,1,0
5743,10000,10000,10000.0,0,0.1447,344.07,2,10,1,164200.0,0,3,3,11.21,0,1,18,21897,0.5,36,1,9321.42,9321.42,1024.17,1024.17,678.58,345.59,0.0,344.07,0,0,-1,191,26312,1,4,0,4,14.0,4415,24.0,4,4,5506,42.0,43800,6,5,2,8,1462.0,18987.0,45.0,144.0,170,0,0,0,0.0,0.0,1,7,11,10,11,17,14,19,11,18,0.0,0,4,91.7,40.0,62242,26312,34500,18442,1,0
5744,27000,27000,27000.0,1,0.1033,578.07,1,4,1,86000.0,0,1,1,20.76,0,0,7,22678,0.706,10,1,25954.11,25954.11,1703.22,1703.22,1045.89,657.33,0.0,578.07,0,0,-1,0,66748,0,2,1,1,12.0,44070,74.0,0,0,3929,73.0,32100,0,1,0,1,9535.0,5206.0,57.7,85.0,52,27,12,0,27.0,,0,2,4,3,3,5,5,5,4,7,0.0,0,1,100.0,66.7,91819,66748,12300,59719,0,0
5745,20800,20800,20800.0,1,0.1298,473.06,1,1,0,114000.0,2,0,0,32.6,1,2,24,20253,0.258,49,1,20047.7,20047.7,1389.18,1389.18,752.3,636.88,0.0,473.06,0,0,-1,0,114197,2,5,3,4,6.0,93944,85.0,2,5,2975,59.0,78600,1,0,9,10,4758.0,38267.0,20.3,141.0,191,9,6,6,9.0,0.0,0,8,11,14,19,16,19,26,11,24,0.0,0,6,95.8,28.6,191946,114197,48000,113346,1,0
5746,25000,25000,25000.0,0,0.0646,765.77,0,11,0,78000.0,2,0,0,20.95,0,0,18,46907,0.626,30,1,23096.22,23096.22,2288.35,2288.35,1903.78,384.57,0.0,765.77,0,0,-1,0,304699,0,0,0,0,38.0,0,,1,2,6313,63.0,74900,0,0,0,3,16928.0,11397.0,74.6,116.0,148,8,8,1,8.0,,0,11,17,11,15,4,17,25,17,18,0.0,0,1,100.0,54.5,343443,46907,44800,0,0,0
5747,6000,6000,6000.0,0,0.1992,222.74,3,10,1,30000.0,1,4,4,30.24,0,1,15,4927,0.211,45,1,5624.41,5624.41,625.06,625.06,375.59,249.47,0.0,222.74,0,0,-1,215,7037,2,1,0,2,19.0,2110,30.0,6,8,1511,23.0,23400,5,4,6,10,469.0,6570.0,27.0,143.0,160,1,1,0,10.0,3.0,8,3,7,4,14,16,14,29,7,15,0.0,0,6,73.3,0.0,30400,7037,9000,7000,1,0
5748,39000,39000,39000.0,1,0.0819,794.34,0,1,0,145000.0,1,0,0,25.63,0,0,12,61310,0.739,24,1,37404.67,37404.67,2347.53,2347.53,1595.33,752.2,0.0,794.34,0,0,-1,0,504005,1,4,0,0,27.0,44824,56.0,3,4,15089,67.0,83000,0,10,1,6,42000.0,911.0,94.3,120.0,165,2,2,2,49.0,12.0,0,1,4,1,2,13,7,9,4,12,0.0,0,3,100.0,100.0,583924,106134,16000,86995,0,0
5749,37000,37000,37000.0,1,0.1072,799.32,1,4,0,198000.0,0,1,1,8.32,0,0,13,26241,0.687,30,1,0.0,0.0,37956.11959,37956.12,37000.0,956.12,0.0,36401.55,0,0,-1,1230,324651,1,3,1,3,2.0,36274,73.0,1,3,6044,71.0,38200,0,9,3,6,27054.0,6941.0,64.2,159.0,308,7,2,4,17.0,2.0,1,3,5,5,8,12,9,14,5,13,0.0,0,2,89.7,50.0,363409,62515,19400,49416,0,0
5750,35000,35000,35000.0,0,0.1447,1204.23,2,10,2,140000.0,2,0,0,20.43,1,0,16,41173,0.537,31,1,32625.03,32625.03,3584.55,3584.55,2374.97,1209.58,0.0,1204.23,0,0,-1,0,650325,0,3,0,1,21.0,18690,41.0,0,3,17225,49.0,76700,1,0,0,4,40645.0,24018.0,61.5,47.0,437,19,19,6,24.0,21.0,1,6,8,7,14,4,11,21,8,16,0.0,0,0,87.1,42.9,756154,59863,62400,45884,1,0
5751,12000,12000,12000.0,0,0.0819,377.09,0,10,0,130000.0,1,1,1,10.96,0,0,17,25794,0.271,28,1,11108.37,11108.37,1120.35,1120.35,891.63,228.72,0.0,377.09,0,1,1,0,166083,1,1,1,1,7.0,19094,92.0,2,3,12488,39.0,95100,0,1,2,4,9770.0,39049.0,35.6,132.0,254,6,6,3,58.0,7.0,0,4,8,6,8,5,15,20,8,17,0.0,0,3,100.0,16.7,258350,44888,60600,20807,1,0
5752,10000,10000,10000.0,0,0.0646,306.31,0,2,2,63000.0,0,1,1,11.12,0,0,10,7954,0.416,22,1,9238.49,9238.49,911.75,911.75,761.51,150.24,0.0,306.31,0,0,-1,0,22639,1,1,1,1,7.0,14685,92.0,4,5,676,65.0,19100,0,5,0,6,2515.0,1653.0,44.9,138.0,137,1,1,0,16.0,21.0,0,2,5,2,3,9,8,12,5,10,0.0,0,5,86.4,0.0,35076,22639,3000,15976,0,0
5753,30000,30000,30000.0,1,0.0819,611.03,0,10,0,70000.0,2,0,0,26.32,0,1,19,19038,0.25,32,1,28772.82,28772.82,1805.79,1805.79,1227.18,578.61,0.0,611.03,0,0,-1,0,263176,1,2,2,2,3.0,60666,94.0,1,5,10638,57.0,76300,0,4,1,7,13851.0,39794.0,31.9,121.0,165,11,3,3,11.0,4.0,1,8,11,12,14,9,16,20,11,19,0.0,0,3,96.9,16.7,339717,79704,58400,64498,0,0
5754,10000,10000,10000.0,0,0.1033,324.23,1,10,0,90000.0,0,1,1,6.35,0,1,13,14562,0.721,16,1,9279.39,9279.39,961.21,961.21,720.61,240.6,0.0,324.23,0,0,-1,297,205055,1,0,0,0,,0,,1,3,4210,72.0,20200,0,0,1,3,15773.0,3618.0,76.7,,148,2,2,1,2.0,2.0,0,6,10,6,8,0,12,15,10,13,0.0,0,1,81.3,83.3,258035,14562,15500,0,0,0
5755,9900,9900,9900.0,0,0.0702,305.78,0,1,2,45000.0,0,1,1,11.7,0,0,6,17080,0.769,11,1,9152.05,9152.05,909.62,909.62,747.95,161.67,0.0,305.78,0,0,-1,0,17080,0,0,0,0,,0,,0,0,8266,77.0,22200,0,0,0,0,3416.0,5120.0,76.9,,302,34,34,0,34.0,14.0,0,4,4,6,8,0,6,11,4,6,0.0,0,0,100.0,60.0,22200,17080,22200,0,0,0
5756,25000,25000,25000.0,1,0.0819,509.19,0,9,1,136000.0,1,1,1,22.25,1,0,25,56921,0.67,42,1,23977.36,23977.36,1516.19,1516.19,1022.64,493.55,0.0,509.19,0,0,-1,0,119168,0,6,0,0,37.0,62247,67.0,1,2,9113,67.0,85000,0,2,1,2,4767.0,16569.0,72.5,218.0,170,11,11,0,11.0,11.0,0,9,15,11,18,9,19,33,15,25,0.0,0,1,95.2,63.6,178601,119168,60200,93601,0,0
5757,15000,15000,15000.0,1,0.1502,357.01,2,6,1,70000.0,0,0,0,18.12,0,3,12,6953,0.357,17,1,14485.84,14485.84,1058.51,1058.51,514.16,544.35,0.0,357.01,0,0,-1,0,24804,5,2,1,2,6.0,17851,48.0,6,7,1780,44.0,19500,3,0,7,9,2067.0,3544.0,57.8,69.0,157,1,1,1,1.0,4.0,1,4,6,6,7,4,10,12,6,12,0.0,0,7,94.1,33.3,56778,24804,8400,37278,1,0
5758,16000,16000,16000.0,1,0.1691,396.87,2,0,1,70000.0,0,0,0,16.17,0,1,7,569,0.237,11,1,15478.51,15478.51,1175.58,1175.58,521.49,654.09,0.0,396.87,0,0,-1,0,29255,2,3,2,5,5.0,28686,86.0,1,4,277,82.0,2400,7,0,3,9,4179.0,1831.0,23.7,145.0,18,3,3,0,3.0,5.0,0,4,4,4,4,7,4,4,4,7,0.0,0,3,90.9,0.0,35850,29255,2400,33450,1,0
5759,10500,10500,10500.0,1,0.1131,229.93,1,10,0,34000.0,0,0,0,23.47,0,0,7,6343,0.524,19,1,10103.38,10103.38,676.59,676.59,396.62,279.97,0.0,229.93,0,0,-1,0,95504,0,3,0,2,15.0,15420,66.0,1,2,3979,61.0,12100,1,1,0,4,15917.0,5757.0,52.4,254.0,132,7,7,1,7.0,15.0,0,2,2,2,8,7,3,11,2,7,0.0,0,1,100.0,0.0,137367,21763,12100,23500,0,0
5760,30000,30000,30000.0,1,0.1447,705.38,2,10,0,85000.0,0,0,0,15.6,0,1,13,15091,0.254,25,1,28956.63,28956.63,2092.02,2092.02,1043.37,1048.65,0.0,705.38,0,1,0,0,206048,1,3,0,1,17.0,74934,89.0,1,2,10076,63.0,59500,1,0,1,4,15850.0,23509.0,39.1,168.0,257,0,0,3,17.0,0.0,0,3,3,5,6,6,9,16,3,13,0.0,0,1,100.0,0.0,263031,90025,38600,84531,1,0
5761,25000,25000,25000.0,0,0.0646,765.77,0,2,0,190000.0,1,1,1,16.97,0,3,29,39730,0.376,40,1,23096.23,23096.23,2279.37,2279.37,1903.77,375.6,0.0,765.77,0,0,-1,0,430111,2,8,1,2,8.0,83226,80.0,4,8,5791,54.0,105800,2,4,7,11,14831.0,43255.0,45.9,159.0,89,2,2,2,2.0,0.0,0,12,17,12,14,14,20,24,17,29,0.0,0,6,100.0,33.3,521772,122956,79900,105206,0,0
5762,20000,20000,20000.0,1,0.1614,487.86,2,3,1,85000.0,2,4,4,1.93,1,2,9,2101,0.14,10,1,19781.14,19781.14,469.93,469.93,218.86,251.07,0.0,487.86,0,0,-1,0,2101,0,0,0,0,24.0,0,0.0,0,3,473,14.0,15540,0,0,1,3,233.0,1425.0,13.0,24.0,46,17,17,0,28.0,0.0,0,4,9,3,4,1,9,9,5,9,,0,0,90.0,0.0,15540,2101,5700,0,1,1
5763,6000,6000,6000.0,0,0.1502,208.06,2,5,1,54000.0,0,1,1,28.22,0,1,12,7835,0.321,88,1,5596.11,5596.11,619.17,619.17,403.89,215.28,0.0,208.06,0,0,-1,0,167194,1,4,2,5,2.0,159359,99.0,0,5,0,79.0,24400,1,7,2,10,13933.0,2500.0,0.0,124.0,137,14,2,0,53.0,2.0,1,0,5,1,15,37,8,50,5,12,0.0,0,2,98.9,0.0,176059,167194,2500,151659,1,0
5764,16000,16000,16000.0,0,0.1298,538.95,1,10,1,150000.0,1,0,0,10.34,0,2,15,4069,0.05,18,1,15264.27,15264.27,1118.28,1118.28,735.73,382.55,0.0,538.95,0,1,1,0,49959,3,3,2,2,1.0,45890,85.0,2,2,3299,37.0,80800,1,3,2,4,3331.0,64383.0,5.9,71.0,76,1,1,0,8.0,1.0,0,5,6,7,9,4,12,14,6,15,0.0,0,4,100.0,0.0,134573,49959,68400,53773,1,0
5765,2500,2500,2500.0,0,0.1614,88.07,2,10,0,125000.0,2,0,0,13.94,1,1,12,8839,0.65,21,1,2334.46,2334.46,261.97,261.97,165.54,96.43,0.0,88.07,0,1,2,0,144749,3,4,2,3,3.0,31766,71.0,2,2,2489,70.0,13600,2,8,5,5,12062.0,3554.0,66.8,158.0,121,5,3,3,5.0,4.0,0,5,7,5,5,9,7,9,7,12,0.0,0,4,90.0,60.0,210330,40605,10700,44730,1,0
